"DATE","SUBSITE","SP_CODE","SCI_NAME","COMMON_NAME","SIZE","YEAR","EFFORT","mean_daily_DO","mean_min_DO","annual_avg_DO","mean_daily_temp","mean_max_temp","mean_min_temp"
"2017-09-11","TOOK","COTCOG","Cottus cognatus",NA,71,2017,351,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","LOTLOT","Lota lota",NA,129,2017,351,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","COTCOG","Cottus cognatus",NA,68,2017,351,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","COTCOG","Cottus cognatus",NA,50,2017,351,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","COTCOG","Cottus cognatus",NA,62,2017,351,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","COTCOG","Cottus cognatus",NA,55,2017,351,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,77,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,71,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,147,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,85,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,74,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,89,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,133,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,59,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,84,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,81,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,72,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,91,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,83,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,78,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,82,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","COTCOG","Cottus cognatus",NA,70,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,75,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,81,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,79,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","COTCOG","Cottus cognatus",NA,64,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,70,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,71,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,66,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,90,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,180,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,72,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,68,2017,337,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,84,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,71,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,88,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","LOTLOT","Lota lota",NA,78,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,97,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,90,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,91,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,129,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,162,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,123,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,86,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,142,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,114,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,76,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,89,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,124,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,143,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,86,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,146,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,93,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,91,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,153,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,84,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,130,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,97,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,79,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,149,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,134,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,144,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,131,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,86,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,147,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,83,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","SALNAM","Salvelinus namaycush",NA,565,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","PROCYL","Prosopium cylindraceum",NA,340,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","PROCYL","Prosopium cylindraceum",NA,391,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,129,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,82,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,101,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,154,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,86,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","THYARC","Thymallus arcticus",NA,81,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,62,2017,302,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","COTCOG","Cottus cognatus",NA,60,2017,317,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","COTCOG","Cottus cognatus",NA,50,2017,317,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","LOTLOT","Lota lota",NA,332,2017,356,NA,NA,NA,NA,NA,NA
"2017-09-09","TOOK","LOTLOT","Lota lota",NA,618,2017,356,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","COTCOG","Cottus cognatus",NA,84,2017,356,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","COTCOG","Cottus cognatus",NA,51,2017,356,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","COTCOG","Cottus cognatus",NA,61,2017,356,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","COTCOG","Cottus cognatus",NA,52,2017,356,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","COTCOG","Cottus cognatus",NA,73,2017,356,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,73,2017,356,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","LOTLOT","Lota lota",NA,257,2017,526,NA,NA,NA,NA,NA,NA
"2017-09-12","TOOK","COTCOG","Cottus cognatus",NA,85,2017,526,NA,NA,NA,NA,NA,NA
"2017-07-03","TOOK","LOTLOT","Lota lota",NA,236,2017,415,NA,NA,NA,NA,NA,NA
"2017-07-03","TOOK","LOTLOT","Lota lota",NA,333,2017,415,NA,NA,NA,NA,NA,NA
"2017-07-03","TOOK","COTCOG","Cottus cognatus",NA,46,2017,415,NA,NA,NA,NA,NA,NA
"2017-07-03","TOOK","COTCOG","Cottus cognatus",NA,46,2017,415,NA,NA,NA,NA,NA,NA
"2017-07-03","TOOK","COTCOG","Cottus cognatus",NA,64,2017,415,NA,NA,NA,NA,NA,NA
"2017-07-03","TOOK","COTCOG","Cottus cognatus",NA,48,2017,415,NA,NA,NA,NA,NA,NA
"2017-07-02","TOOK","COTCOG","Cottus cognatus",NA,33,2017,400,NA,NA,NA,NA,NA,NA
"2017-07-02","TOOK","COTCOG","Cottus cognatus",NA,36,2017,NA,NA,NA,NA,NA,NA,NA
"2017-07-03","TOOK","THYARC","Thymallus arcticus",NA,354,2017,268,NA,NA,NA,NA,NA,NA
"2017-07-03","TOOK","COTCOG","Cottus cognatus",NA,5,2017,268,NA,NA,NA,NA,NA,NA
"2017-07-03","TOOK","PROCYL","Prosopium cylindraceum",NA,235,2017,268,NA,NA,NA,NA,NA,NA
"2017-07-03","TOOK","LOTLOT","Lota lota",NA,11,2017,268,NA,NA,NA,NA,NA,NA
"2017-07-03","TOOK","PROCYL","Prosopium cylindraceum",NA,438,2017,268,NA,NA,NA,NA,NA,NA
"2017-07-03","TOOK","COTCOG","Cottus cognatus",NA,46,2017,268,NA,NA,NA,NA,NA,NA
"2017-07-01","TOOK","SALNAM","Salvelinus namaycush",NA,432,2017,446,NA,NA,NA,NA,NA,NA
"2017-07-02","TOOK","PROCYL","Prosopium cylindraceum",NA,354,2017,446,NA,NA,NA,NA,NA,NA
"2017-07-02","TOOK","COTCOG","Cottus cognatus",NA,60,2017,446,NA,NA,NA,NA,NA,NA
"2017-07-01","TOOK","COTCOG","Cottus cognatus",NA,50,2017,446,NA,NA,NA,NA,NA,NA
"2017-07-01","TOOK","THYARC","Thymallus arcticus",NA,17,2017,446,NA,NA,NA,NA,NA,NA
"2017-07-02","TOOK","THYARC","Thymallus arcticus",NA,240,2017,446,NA,NA,NA,NA,NA,NA
"2017-07-01","TOOK","COTCOG","Cottus cognatus",NA,36,2017,531,NA,NA,NA,NA,NA,NA
"2017-07-01","TOOK","COTCOG","Cottus cognatus",NA,51,2017,531,NA,NA,NA,NA,NA,NA
"2017-07-01","TOOK","COTCOG","Cottus cognatus",NA,47,2017,531,NA,NA,NA,NA,NA,NA
"2017-07-01","TOOK","COTCOG","Cottus cognatus",NA,71,2017,NA,NA,NA,NA,NA,NA,NA
"2017-07-01","TOOK","COTCOG","Cottus cognatus",NA,55,2017,NA,NA,NA,NA,NA,NA,NA
"2017-07-02","TOOK","PROCYL","Prosopium cylindraceum",NA,329,2017,NA,NA,NA,NA,NA,NA,NA
"2017-07-02","TOOK","SALNAM","Salvelinus namaycush",NA,499,2017,NA,NA,NA,NA,NA,NA,NA
"2017-07-01","TOOK","LOTLOT","Lota lota",NA,280,2017,426,NA,NA,NA,NA,NA,NA
"2017-07-02","TOOK","COTCOG","Cottus cognatus",NA,51,2017,234,NA,NA,NA,NA,NA,NA
"2017-07-02","TOOK","COTCOG","Cottus cognatus",NA,41,2017,234,NA,NA,NA,NA,NA,NA
"2017-07-03","TOOK","PROCYL","Prosopium cylindraceum",NA,259,2017,234,NA,NA,NA,NA,NA,NA
"2017-07-02","TOOK","COTCOG","Cottus cognatus",NA,51,2017,177,NA,NA,NA,NA,NA,NA
"2017-07-02","TOOK","COTCOG","Cottus cognatus",NA,37,2017,177,NA,NA,NA,NA,NA,NA
"2017-07-02","TOOK","COTCOG","Cottus cognatus",NA,72,2017,177,NA,NA,NA,NA,NA,NA
"2017-07-02","TOOK","COTCOG","Cottus cognatus",NA,52,2017,177,NA,NA,NA,NA,NA,NA
"2017-07-02","TOOK","COTCOG","Cottus cognatus",NA,52,2017,187,NA,NA,NA,NA,NA,NA
"2017-07-02","TOOK","COTCOG","Cottus cognatus",NA,63,2017,187,NA,NA,NA,NA,NA,NA
"2018-09-23","TOOK","THYARC","Thymallus arcticus",NA,61,2018,341,NA,NA,NA,NA,NA,NA
"2018-09-23","TOOK","COTCOG","Cottus cognatus",NA,75,2018,341,NA,NA,NA,NA,NA,NA
"2018-09-24","TOOK","LOTLOT","Lota lota",NA,92,2018,342,NA,NA,NA,NA,NA,NA
"2018-09-24","TOOK","COTCOG","Cottus cognatus",NA,61,2018,342,NA,NA,NA,NA,NA,NA
"2018-09-22","TOOK","COTCOG","Cottus cognatus",NA,44,2018,412,NA,NA,NA,NA,NA,NA
"2018-09-22","TOOK","THYARC","Thymallus arcticus",NA,66,2018,412,NA,NA,NA,NA,NA,NA
"2018-09-22","TOOK","THYARC","Thymallus arcticus",NA,125,2018,412,NA,NA,NA,NA,NA,NA
"2018-09-22","TOOK","COTCOG","Cottus cognatus",NA,81,2018,412,NA,NA,NA,NA,NA,NA
"2018-09-22","TOOK","THYARC","Thymallus arcticus",NA,142,2018,412,NA,NA,NA,NA,NA,NA
"2018-09-22","TOOK","COTCOG","Cottus cognatus",NA,45,2018,412,NA,NA,NA,NA,NA,NA
"2018-09-22","TOOK","COTCOG","Cottus cognatus",NA,70,2018,412,NA,NA,NA,NA,NA,NA
"2018-09-22","TOOK","COTCOG","Cottus cognatus",NA,46,2018,412,NA,NA,NA,NA,NA,NA
"2018-09-22","TOOK","COTCOG","Cottus cognatus",NA,40,2018,412,NA,NA,NA,NA,NA,NA
"2018-09-25","TOOK","THYARC","Thymallus arcticus",NA,60,2018,424,NA,NA,NA,NA,NA,NA
"2018-09-25","TOOK","COTCOG","Cottus cognatus",NA,64,2018,424,NA,NA,NA,NA,NA,NA
"2018-09-25","TOOK","THYARC","Thymallus arcticus",NA,61,2018,411,NA,NA,NA,NA,NA,NA
"2018-09-25","TOOK","COTCOG","Cottus cognatus",NA,64,2018,411,NA,NA,NA,NA,NA,NA
"2018-09-25","TOOK","COTCOG","Cottus cognatus",NA,71,2018,411,NA,NA,NA,NA,NA,NA
"2018-07-16","TOOK","COTCOG","Cottus cognatus",NA,50,2018,266,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","PROCYL","Prosopium cylindraceum",NA,340,2018,510,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,48,2018,510,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,50,2018,510,NA,NA,NA,NA,NA,NA
"2018-07-15","TOOK","COTCOG","Cottus cognatus",NA,34,2018,510,NA,NA,NA,NA,NA,NA
"2018-07-15","TOOK","COTCOG","Cottus cognatus",NA,62,2018,510,NA,NA,NA,NA,NA,NA
"2018-07-15","TOOK","COTCOG","Cottus cognatus",NA,38,2018,510,NA,NA,NA,NA,NA,NA
"2018-07-15","TOOK","COTCOG","Cottus cognatus",NA,32,2018,510,NA,NA,NA,NA,NA,NA
"2018-07-15","TOOK","COTCOG","Cottus cognatus",NA,40,2018,465,NA,NA,NA,NA,NA,NA
"2018-07-15","TOOK","COTCOG","Cottus cognatus",NA,50,2018,465,NA,NA,NA,NA,NA,NA
"2018-07-15","TOOK","COTCOG","Cottus cognatus",NA,64,2018,465,NA,NA,NA,NA,NA,NA
"2018-07-15","TOOK","COTCOG","Cottus cognatus",NA,78,2018,465,NA,NA,NA,NA,NA,NA
"2018-07-15","TOOK","COTCOG","Cottus cognatus",NA,34,2018,456,NA,NA,NA,NA,NA,NA
"2018-07-15","TOOK","LOTLOT","Lota lota",NA,162,2018,456,NA,NA,NA,NA,NA,NA
"2018-07-15","TOOK","LOTLOT","Lota lota",NA,156,2018,456,NA,NA,NA,NA,NA,NA
"2018-07-15","TOOK","COTCOG","Cottus cognatus",NA,68,2018,456,NA,NA,NA,NA,NA,NA
"2018-07-15","TOOK","LOTLOT","Lota lota",NA,84,2018,461,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,39,2018,411,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,69,2018,411,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","LOTLOT","Lota lota",NA,142,2018,411,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,61,2018,411,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,69,2018,411,NA,NA,NA,NA,NA,NA
"2018-07-13","TOOK","LOTLOT","Lota lota",NA,368,2018,375,NA,NA,NA,NA,NA,NA
"2018-07-13","TOOK","PROCYL","Prosopium cylindraceum",NA,475,2018,375,NA,NA,NA,NA,NA,NA
"2018-07-13","TOOK","PROCYL","Prosopium cylindraceum",NA,367,2018,375,NA,NA,NA,NA,NA,NA
"2018-07-13","TOOK","PROCYL","Prosopium cylindraceum",NA,389,2018,375,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,34,2018,375,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,38,2018,375,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,35,2018,375,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","THYARC","Thymallus arcticus",NA,219,2018,375,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,36,2018,375,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,38,2018,375,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,32,2018,375,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,36,2018,375,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,44,2018,361,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,52,2018,361,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,56,2018,361,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","THYARC","Thymallus arcticus",NA,82,2018,361,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,38,2018,361,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,62,2018,361,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","THYARC","Thymallus arcticus",NA,252,2018,361,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,64,2018,361,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,44,2018,361,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,38,2018,361,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,52,2018,361,NA,NA,NA,NA,NA,NA
"2018-07-14","TOOK","COTCOG","Cottus cognatus",NA,32,2018,291,NA,NA,NA,NA,NA,NA
"2018-07-16","TOOK","COTCOG","Cottus cognatus",NA,54,2018,443,NA,NA,NA,NA,NA,NA
"2018-07-16","TOOK","COTCOG","Cottus cognatus",NA,48,2018,443,NA,NA,NA,NA,NA,NA
"2018-07-16","TOOK","COTCOG","Cottus cognatus",NA,68,2018,443,NA,NA,NA,NA,NA,NA
"2018-07-16","TOOK","COTCOG","Cottus cognatus",NA,52,2018,443,NA,NA,NA,NA,NA,NA
"2018-07-16","TOOK","COTCOG","Cottus cognatus",NA,44,2018,443,NA,NA,NA,NA,NA,NA
"2018-07-16","TOOK","THYARC","Thymallus arcticus",NA,24,2018,443,NA,NA,NA,NA,NA,NA
"2018-07-16","TOOK","COTCOG","Cottus cognatus",NA,48,2018,343,NA,NA,NA,NA,NA,NA
"2018-07-16","TOOK","LOTLOT","Lota lota",NA,78,2018,343,NA,NA,NA,NA,NA,NA
"2018-07-16","TOOK","THYARC","Thymallus arcticus",NA,24,2018,315,NA,NA,NA,NA,NA,NA
"2018-07-16","TOOK","COTCOG","Cottus cognatus",NA,48,2018,315,NA,NA,NA,NA,NA,NA
"2019-09-20","TOOK","COTCOG","Cottus cognatus",NA,69,2019,227,NA,NA,NA,NA,NA,NA
"2019-09-20","TOOK","LOTLOT","Lota lota",NA,66,2019,227,NA,NA,NA,NA,NA,NA
"2019-09-21","TOOK","THYARC","Thymallus arcticus",NA,115,2019,297,NA,NA,NA,NA,NA,NA
"2019-09-21","TOOK","LOTLOT","Lota lota",NA,69,2019,297,NA,NA,NA,NA,NA,NA
"2019-09-21","TOOK","THYARC","Thymallus arcticus",NA,85,2019,297,NA,NA,NA,NA,NA,NA
"2019-09-21","TOOK","THYARC","Thymallus arcticus",NA,129,2019,297,NA,NA,NA,NA,NA,NA
"2019-09-21","TOOK","LOTLOT","Lota lota",NA,75,2019,178,NA,NA,NA,NA,NA,NA
"2019-09-20","TOOK","THYARC","Thymallus arcticus",NA,84,2019,166,NA,NA,NA,NA,NA,NA
"2019-09-22","TOOK","COTCOG","Cottus cognatus",NA,68,2019,219,NA,NA,NA,NA,NA,NA
"2019-09-22","TOOK","COTCOG","Cottus cognatus",NA,81,2019,219,NA,NA,NA,NA,NA,NA
"2019-09-22","TOOK","THYARC","Thymallus arcticus",NA,91,2019,219,NA,NA,NA,NA,NA,NA
"2019-09-22","TOOK","THYARC","Thymallus arcticus",NA,185,2019,219,NA,NA,NA,NA,NA,NA
"2019-09-22","TOOK","COTCOG","Cottus cognatus",NA,109,2019,304,NA,NA,NA,NA,NA,NA
"2019-09-22","TOOK","COTCOG","Cottus cognatus",NA,29,2019,304,NA,NA,NA,NA,NA,NA
"2019-09-22","TOOK","COTCOG","Cottus cognatus",NA,75,2019,304,NA,NA,NA,NA,NA,NA
"2019-09-22","TOOK","COTCOG","Cottus cognatus",NA,81,2019,304,NA,NA,NA,NA,NA,NA
"2019-09-22","TOOK","COTCOG","Cottus cognatus",NA,48,2019,304,NA,NA,NA,NA,NA,NA
"2019-09-22","TOOK","COTCOG","Cottus cognatus",NA,65,2019,304,NA,NA,NA,NA,NA,NA
"2019-09-22","TOOK","LOTLOT","Lota lota",NA,160,2019,208,NA,NA,NA,NA,NA,NA
"2019-09-22","TOOK","COTCOG","Cottus cognatus",NA,63,2019,208,NA,NA,NA,NA,NA,NA
